code,countryliteral,wikidata
aa,Albania,Q222
abc,Alberta,
-ac,Ashmore and Cartier Islands,
aca,Australian Capital Territory,
ae,Algeria,Q262
af,Afghanistan,
ag,Argentina,
-ai,Republic of Anguilla,Q7314425
ai,Armenia,Q399
-air,Armenian Soviet Socialist Republic,Q132856
aj,Azerbaijan,Q227
-ajr,Azerbaijan Soviet Socialist Republic,Q131337
aku,Alaska,
alu,Alabama,
am,Republic of Anguilla,Q7314425
an,Andorra,Q228
ao,Angola,Q916
aq,Antigua and Barbuda,
aru,Arkansas,
as,American Samoa,
at,Australia,Q408
au,Austria,Q40
aw,Aruba,
ay,Antarctica,
azu,Arizona,
ba,Bahrain,Q398
bb,Barbados,Q244
bcc,British Columbia,
bd,Burundi,Q967
be,Belgium,Q31
bf,The Bahamas,Q778
bg,Bangladesh,Q902
bh,Belize,
bi,British Indian Ocean Territory,
bl,Brazil,Q155
bm,Bermuda,
bn,Bosnia and Herzegovina,Q225
bo,Bolivia,Q750
bp,Solomon Islands,Q685
br,Myanmar,Q836
bs,Botswana,Q963
bt,Bhutan,
bu,Bulgaria,
bv,Bouvet Island,
bw,Belarus,Q184
-bwr,Byelorussian Soviet Socialist Republic,Q2895
bx,Brunei,Q921
ca,Caribbean Netherlands,
cau,California,
cb,Cambodia,Q424
cc,People's Republic of China,Q148
cd,Chad,Q657
ce,Sri Lanka,Q854
cf,Republic of the Congo,Q971
cg,Democratic Republic of the Congo,Q974
ch,People's Republic of China,Q148
ci,Croatia,Q224
cj,Cayman Islands,
ck,Colombia,Q739
cl,Chile,Q298
cm,Cameroon,Q1009
-cn,Canada,Q16
co,Curaçao,
cou,Colorado,
-cp,Canton and Enderbury Islands,
cq,Comoros,Q970
cr,Costa Rica,Q800
-cs,Czechoslovakia,
ctu,Connecticut,
cu,Cuba,Q241
cv,Cape Verde,Q1011
cw,Cook Islands,
cx,Central African Republic,Q929
cy,Cyprus,Q229
-cz,Canal Zone,
dcu,District of Columbia,
deu,Delaware,
dk,Denmark,Q35
dm,Benin,Q962
dq,Dominica,Q784
dr,Dominican Republic,Q786
ea,Eritrea,Q986
ec,Ecuador,Q736
eg,Equatorial Guinea,Q983
em,East Timor,Q574
enk,Kingdom of England,Q179876
er,Estonia,Q191
-err,Estonia,Q191
es,El Salvador,Q792
et,Ethiopia,
fa,Faroe Islands,
fg,French Guiana,
fi,Finland,Q33
fj,Fiji,
fk,Falkland Islands,
flu,Florida,
fm,Federated States of Micronesia,
fp,French Polynesia,
fr,France,Q142
fs,French Southern and Antarctic Lands,
ft,Djibouti,Q977
gau,Georgia,Q230
gb,Kiribati,Q710
gd,Grenada,Q769
-ge,German Democratic Republic,Q16957
gg,Guernsey,
gh,Ghana,
gi,Gibraltar,Q1410
gl,Greenland,
gm,The Gambia,
-gn,Gilbert and Ellice Islands,
go,Gabon,Q1000
gp,Guadeloupe,
gr,Greece,Q41
gs,Georgia,Q230
-gsr,Georgian Soviet Socialist Republic,Q130229
gt,Guatemala,Q774
gu,Guam,
gv,Guinea,Q1006
gw,Germany,Q183
gy,Guyana,
gz,Gaza Strip,
hiu,Hawaii,
-hk,Hong Kong,
hm,Heard Island and McDonald Islands,
ho,Honduras,Q783
ht,Haiti,
hu,Hungary,Q28
iau,Iowa,
ic,Iceland,Q189
idu,Idaho,
ie,Republic of Ireland,Q27
ii,India,Q668
ilu,Illinois,
im,Isle of Man,
inu,Indiana,
io,Indonesia,Q252
iq,Iraq,Q796
ir,Iran,Q794
is,Israel,Q801
it,Italy,Q38
-iu,Israel-Syria Demilitarized Zones,Q21586797
iv,Ivory Coast,Q1008
-iw,Israel-Jordan Demilitarized Zones,Q62590159
iy,Iraq-Saudi Arabia Neutral Zone,
ja,Japan,Q17
je,New Jersey,
ji,Johnston Atoll,
jm,Jamaica,Q766
-jn,Jan Mayen,
jo,Jordan,Q810
ke,Kenya,
kg,Kyrgyzstan,Q813
-kgr,Kirghiz Soviet Socialist Republic,
kn,North Korea,Q423
ko,South Korea,Q884
ksu,Kansas,
ku,Kuwait,Q817
kv,Kosovo,
kyu,Kentucky,
kz,Kazakhstan,Q232
-kzr,Kazakh Soviet Socialist Republic,Q168811
lau,Louisiana,
lb,Liberia,Q1014
le,Lebanon,Q822
lh,Liechtenstein,
li,Lithuania,
-lir,Lithuania,
-ln,Central and Southern Line Islands,
lo,Lesotho,
ls,Laos,Q819
lu,Luxembourg,Q32
lv,Latvia,Q211
-lvr,Latvia,Q211
ly,Libya,Q1016
mau,Massachusetts,
mbc,Manitoba,
mc,Monaco,Q235
mdu,Maryland,
meu,Maine,
mf,Mauritius,Q1027
mg,Madagascar,Q1019
-mh,Macau,
miu,Michigan,
mj,Montserrat,
mk,Oman,Q842
ml,Mali,
mm,Malta,Q233
mnu,Minnesota,
mo,Montenegro,Q236
mou,Missouri,
mp,Mongolia,Q711
mq,Martinique,
mr,Morocco,Q1028
msu,Mississippi,
mtu,Montana,
mu,Mauritania,Q1025
mv,Moldova,Q217
-mvr,Moldavian Soviet Socialist Republic,Q170895
mw,Malawi,
mx,Mexico,Q96
my,Malaysia,Q833
mz,Mozambique,Q1029
-na,Netherlands Antilles,
nbu,Nebraska,
ncu,North Carolina,
ndu,North Dakota,
ne,Kingdom of the Netherlands,Q29999
nfc,Newfoundland and Labrador,
ng,Niger,Q1032
nhu,New Hampshire,
nik,Northern Ireland,
nju,New Jersey,
nkc,New Brunswick,
nl,New Caledonia,
-nm,Northern Mariana Islands,
nmu,New Mexico,
nn,Vanuatu,Q686
no,Norway,Q20
np,Nepal,
nq,Nicaragua,Q811
nr,Nigeria,Q1033
nsc,Nova Scotia,
ntc,Northwest Territories,
nu,Nauru,Q697
nuc,Nunavut,
nvu,Nevada,
nw,Northern Mariana Islands,
nx,Norfolk Island,
nyu,New York,
nz,New Zealand,Q664
ohu,Ohio,
oku,Oklahoma,
onc,Ontario,
oru,Oregon,
ot,Mayotte,
pau,Pennsylvania,
pc,Pitcairn Islands,
pe,Peru,
pf,Paracel Islands,
pg,Guinea-Bissau,Q1007
ph,Philippines,Q928
pic,Prince Edward Island,
pk,Pakistan,Q843
pl,Poland,
pn,Panama,Q804
po,Portugal,Q45
pp,Papua New Guinea,Q691
pr,Puerto Rico,
-pt,Portuguese Timor,
pw,Palau,Q695
py,Paraguay,Q733
qa,Qatar,Q846
qea,Queensland,
quc,Quebec,
rb,Serbia,Q403
re,Réunion,
rh,Zimbabwe,Q954
riu,Rhode Island,
rm,Romania,Q218
ru,Russia,Q159
-rur,Russian Soviet Federative Socialist Republic,Q2184
rw,Rwanda,Q1037
-ry,Southern Ryukyu Islands,
sa,South Africa,Q258
-sb,Svalbard,
sc,Saint Barthélemy,
scu,South Carolina,
sd,South Sudan,Q958
sdu,South Dakota,
se,Seychelles,
sf,São Tomé and Príncipe,Q1039
sg,Senegal,Q1041
sh,Plazas de soberanía,
si,Singapore,Q334
sj,Sudan,Q1049
-sk,Sikkim,
sl,Sierra Leone,
sm,San Marino,Q238
sn,Sint Maarten,
snc,Saskatchewan,
so,Somalia,Q1045
sp,Spain,Q29
sq,Eswatini,Q1050
sr,Suriname,Q730
ss,Western Sahara,
st,Saint Martin,
stk,Kingdom of Scotland,Q230791
su,Saudi Arabia,Q851
-sv,Swan Islands,
sw,Sweden,Q34
sx,Namibia,Q1030
sy,Syria,Q858
sz,Switzerland,Q39
ta,Tajikistan,Q863
-tar,Tajik Soviet Socialist Republic,Q199711
tc,Turks and Caicos Islands,
tg,Togo,Q945
th,Thailand,Q869
ti,Tunisia,Q948
tk,Turkmenistan,Q874
-tkr,Turkmen Soviet Socialist Republic,Q199707
tl,Tokelau,
tma,Tasmania,
tnu,Tennessee,
to,Tonga,Q678
tr,Trinidad and Tobago,Q754
ts,United Arab Emirates,Q878
-tt,Trust Territory of the Pacific Islands,
tu,Turkey,Q43
tv,Tuvalu,Q672
txu,Texas,
tz,Tanzania,Q924
ua,Egypt,Q79
uc,United States Misc. Caribbean Islands,
ug,Uganda,Q1036
-ui,United Kingdom Misc. Islands,
-uik,United Kingdom Misc. Islands,
-uk,United Kingdom,Q145
un,Ukraine,
-unr,Ukraine,Q212
up,United States Misc. Pacific Islands,
-ur,Soviet Union,Q15180
-us,United States of America,Q30
utu,Utah,
uv,Burkina Faso,Q965
uy,Uruguay,Q77
uz,Uzbekistan,Q265
-uzr,Uzbek Soviet Socialist Republic,Q484578
vau,Virginia,
vb,British Virgin Islands,
vc,Vatican City,Q237
ve,Venezuela,Q717
vi,United States Virgin Islands,
vm,Vietnam,
-vn,North Vietnam,Q172640
vp,Various places,
vra,Victoria,
-vs,Republic of Vietnam,Q180573
vtu,Vermont,
wau,Washington,
-wb,West Berlin,
wea,Western Australia,
wf,Wallis and Futuna,
wiu,Wisconsin,
wj,West Bank of the Jordan River,
wk,Wake Island,
wlk,Wales,
ws,Samoa,Q683
wvu,West Virginia,
wyu,Wyoming,
xa,Christmas Island,
xb,Cocos (Keeling) Islands,
xc,Maldives,Q826
xd,Saint Kitts-Nevis,
xe,Marshall Islands,Q709
xf,Midway Islands,
xga,Coral Sea Islands Territory,
xh,Niue,
-xi,Saint Kitts-Nevis-Anguilla,
xj,Saint Helena,
xk,Saint Lucia,Q760
xl,Saint Pierre and Miquelon,
xm,Saint Vincent and the Grenadines,Q757
xn,North Macedonia,Q221
xna,New South Wales,
xo,Slovakia,Q214
xoa,Northern Territory,
xp,Spratly Island,
xr,Czech Republic,Q213
xra,South Australia,
xs,South Georgia and the South Sandwich Islands,
xv,Slovenia,
xx,"No place, unknown, or undetermined",
xxc,Canada,Q16
xxk,United Kingdom,Q145
-xxr,Soviet Union,Q15180
xxu,United States of America,Q30
