label	Wikidata	Iturria	Definizioa
abrupt climate change	Q2956049	EPA	Sudden (on the order of decades), large changes in some major component of the climate system, with rapid, widespread effects.
active mobility	Q4010939	GLOSSARY ON CLIMATE CHANGE	
adaptation	Q483921	NASA GLOSSARY	Adaptation is the act of adjusting to life in a changing climate. This involves preparing for actual (current climate change) or expected future climate.
adaptation	Q483921	CCKP	The process of adjustment to actual or expected climate and its effects.
adaptation	Q483921	The Third Pole	Adaptation to climate change refers to the actions people and governments can take to reduce the harmful impacts of global warming on the environment, society, public health, and the economy.
adaptation	Q483921	GLASGOW COUNCIL	Adaptation tend to refer to infrastructure and practices that allow us to withstand the effects of climate change.
adaptation	Q483921	EPA	Adjustment or preparation of natural or human systems to a new or changing environment which moderates harm or exploits beneficial opportunities.
adaptation	Q483921	GLOSSARY ON CLIMATE CHANGE	The process of adjusting to actual or expected climate change and its effects.
Adaptative capacity	Q3738275	NASA GLOSSARY	Adaptive capacity is the potential or ability of a system, region, or community to adapt to the effects or impacts of climate change.
Adaptative capacity	Q3738275	CCKP	the ability of systems, institutions, humans and other organisms to adjust to potential damage, to take advantage of opportunities, or to respond to consequences.
Adaptative capacity	Q3738275	EPA	The ability of a system to adjust to climate change (including climate variability and extremes) to moderate potential damages, to take advantage of opportunities, or to cope with the consequences.
Adaptative capacity	Q3738275	GLOSSARY ON CLIMATE CHANGE	The ability of systems, institutions, humans and other organisms to respond to climate change by adjusting to negative impacts and taking advantage of the positive effects.
Advocacy group	Q431603	GLOSSARY ON CLIMATE CHANGE	The act of pleading in favour of a cause, opinion or policy.
aeroallergen	Q4688176	GLOSSARY ON CLIMATE CHANGE	
aerosol	Q104541	NASA GLOSSARY	Aerosols are small particles or droplets, such as wildfire smoke, volcanic gases, or salty sea spray, that float in the air. They are emitted by both natural events and human activities. Some aerosols cool the climate, and others have a warming effect.
aerosol	Q104541	EPA	Small particles or liquid droplets in the atmosphere that can absorb or reflect sunlight depending on their composition.
aerosol	Q104541	GLOSSARY ON CLIMATE CHANGE	Airborne particles in solid or liquid form whose motion is determined mainly by particle size.
afforestation	Q2384419	EPA	Planting of new forests on lands that historically have not contained forests. 
afforestation	Q2384419	CCKP	Planting of new forests on lands that historically have not contained forests.
agricultural productivity	Q3816336	GLOSSARY ON CLIMATE CHANGE	
Agriculture	Q11451	GLOSSARY ON CLIMATE CHANGE	
air pollution	Q131123	GLOSSARY ON CLIMATE CHANGE	
air quality	Q56245086	GLOSSARY ON CLIMATE CHANGE	
Air quality index	Q2364111	GLOSSARY ON CLIMATE CHANGE	
albedo	Q101038	GLOSSARY ON CLIMATE CHANGE	The fraction of solar radiation reflected by a surface or object, often expressed as a percentage.
albedo	Q101038	EPA	
algal bloom	Q326139	GLOSSARY ON CLIMATE CHANGE	
alternativy energy	Q4202245	EPA	Energy derived from nontraditional sources (e.g., compressed natural gas, solar, hydroelectric, wind). 
altimeter	Q216197	NASA GLOSSARY	An instrument used to measure an object’s height, or altitude, above a fixed level (e.g., sea level).
anomaly	Q567555	NASA GLOSSARY	"In the natural sciences, an anomaly refers to changes from an average (that is, what's considered ""normal"") for a given time period. Examples include warmer/cooler temperatures or wetter/drier conditions."
anomaly	Q567555	CCKP	A change or departure from a reference value or long-term average. Temperature anomaly is the difference between the long-term average temperature (i.e. reference value) and the temperature that is occurring. 
Antarctica	Q51	NASA GLOSSARY	Earth’s southernmost and fifth largest continent, containing the geographic South Pole and the Antarctic ice sheet.
anthropocene	Q26841	CCKP	the current geologic age, used to describe the most recent period in Earth’s history when human activity started to have significant impact on the planet’s climate and ecosystems.
anthropocene	Q26841	GLOSSARY ON CLIMATE CHANGE	The current geological epoch that began in the mid-20th century, during which human activity is the dominant influence on the environment and the Earth's climate.
anthropogenic climate change	Q111550147	NIK GEHITUTAKOA	
anthropogenic cloud	Q17621312	NIK GEHITUTAKOA	
anthropogenic hazard	Q2920615	NIK GEHITUTAKOA	
atmosphere	Q8104	EPA	The gaseous envelope surrounding the Earth. The dry atmosphere consists almost entirely of nitrogen (78.1% volume mixing ratio) and oxygen (20.9% volume mixing ratio), together with a number of trace gases, such as argon (0.93% volume mixing ratio), helium, radiatively active greenhouse gases such as carbon dioxide (0.035% volume mixing ratio), and ozone. 
atmospheric pressure	Q81809	GOVERNMENT OF CANADA	Atmospheric Pressure, also called barometric pressure, is the force per unit area exerted by the atmosphere as a consequence of its weight. 
behavioral sciences	Q3919817	GLOSSARY ON CLIMATE CHANGE	
biodiversity	Q47041	The Third Pole	The variety of life found in a particular area is called biodiversity. This includes the animals, plants and microorganisms that interact with each other in an ecosystem, creating a network of life.
biodiversity	Q47041	GLASGOW COUNCIL	The variety of forms within and between species and ecosystems. 
biodiversity	Q47041	CCKP	Variety of plant and animal life in the world or in a habitat or ecosystem.
biodiversity	Q47041	GLOSSARY ON CLIMATE CHANGE	The variability among living organisms in terrestrial, marine and other ecosystems.
biodiversity	Q47041	NASA GLOSSARY	Biodiversity refers to the variety of living things on Earth, such as plants and animals. As our planet warms from human activities, we'll likely have less and less biodiversity over time, changing the balance of all ecosystems.
Bioenergy with carbon capture and storage (BECCS)	Q2577671	The Third Pole	When carbon generated during the production of bioenergy is captured and stored, and therefore does not enter the atmosphere, this is called BECCS (bio energy with carbon capture and storage).
biofuel	Q128991	The Third Pole	Biofuels are liquid, solid or gaseous fuels that are produced from plant material and animal waste.
biofuel	Q128991	EPA	Gas or liquid fuel made from plant material. Includes wood, wood waste, wood liquors, peat, railroad ties, wood sludge, spent sulfite liquors, agricultural waste, straw, tires, fish oils, tall oil, sludge waste, waste alcohol, municipal solid waste, landfill gases, other waste, and ethanol blended into motor gasoline.
biogeochemical cycle	Q846303	EPA	Movements through the Earth system of key chemical constituents essential to life, such as carbon, nitrogen, oxygen, and phosphorus.
biomass	Q2945560	EPA	Materials that are biological in origin, including organic material (both living and dead) from above and below ground, for example, trees, crops, grasses, tree litter, roots, and animals and animal waste.
Biomass	Q2945560	The Third Pole	Biomass is any organic matter that comes from plants, animals and microorganisms, including organic waste from agriculture, forestry and other industries. Biomass can be burned directly to produce energy, or converted into biofuels.
biomass	Q18537	NIK GEHITUTAKOA	
biosequestration	Q4915284	CCKP	Biological sequestration includes direct removal of CO2 from the atmosphere through land-use change (LUC), afforestation, reforestation, revegetation, carbon storage in landfills and practices that enhance soil carbon in agriculture
biosphere	Q42762	EPA	The part of the Earth system comprising all ecosystems and living organisms, in the atmosphere, on land (terrestrial biosphere) or in the oceans (marine biosphere), including derived dead organic matter, such as litter, soil organic matter and oceanic detritus.
black carbon	Q3233590	GLOSSARY ON CLIMATE CHANGE	
blowing snow	Q1704023	GOVERNMENT OF CANADA	Snow particles violently stirred up by wind to sufficient heights above the ground to reduce visibility to 10 km or less.
Blue space	Q96373732	GLOSSARY ON CLIMATE CHANGE	Blue spaces refer to exterior urban surfaces that are primarily dominated by water, such as lakes, rivers, ponds and fountains.
Borehole	Q502102	EPA	Any exploratory hole drilled into the Earth or ice to gather geophysical data. Climate researchers often take ice core samples, a type of borehole, to predict atmospheric composition in earlier years. 
calmness	Q647172	GOVERNMENT OF CANADA	An absence of wind flow or any other air motion.
carbon	Q623	GLASGOW COUNCIL	"""Carbon"" is a byword for many carbon compounds put out by industrial processes that influence our atmosphere. "
carbon cycle	Q167751	EPA	All parts (reservoirs) and fluxes of carbon. The cycle is usually thought of as four main reservoirs of carbon interconnected by pathways of exchange. The reservoirs are the atmosphere, terrestrial biosphere (usually includes freshwater systems), oceans, and sediments (includes fossil fuels). 
carbon dioxide	Q1997	GLASGOW COUNCIL	A small carbon compound that contributes to the greenhouse effect when released into the atmosphere. Common by-product of industrial processes, and the most common greenhouse gas. 
carbon dioxide	Q1997	EPA	A naturally occurring gas, and also a by-product of burning fossil fuels and biomass, as well as land-use changes and other industrial processes. It is the principal human caused greenhouse gas that affects the Earth's radiative balance.
Carbon Dioxide Capture and Storage	Q121463652	GLOSSARY ON CLIMATE CHANGE	The process of isolating and collecting carbon dioxide from industrial and energy-related sources and transporting it to a storage location to prevent its release in the atmosphere.
carbon dioxide emissions	Q3588927	GLOSSARY ON CLIMATE CHANGE	
carbon dioxide equivalent	Q1933140	The Third Pole	Carbon dioxide equivalent (CO2e) is a term used to conceptualise the effect of different greenhouse gases using one single metric.
carbon dioxide equivalent	Q1933140	EPA	A metric measure used to compare the emissions from various greenhouse gases based upon their global warming potential (GWP).
carbon dioxide fertilization	Q1539162	EPA	The enhancement of the growth of plants as a result of increased atmospheric CO2 concentration. 
carbon dioxide removal	Q56298528	The Third Pole	Carbon dioxide removal (CDR) refers to processes through which carbon dioxide is captured out of the air so that it does not act as a greenhouse gas. 
Carbon emission trading	Q5037988	The Third Pole	Emissions trading schemes, are agreements through which countries or businesses buy and sell permits to emit carbon dioxide, often known as carbon credits.
carbon footprint	Q310667	The Third Pole	The carbon footprint of a person or a thing is the amount of greenhouse gas generated, directly or indirectly, by what they do. This can include what they eat, how they travel, what they buy and how their electricity and heating is generated.
carbon footprint	Q310667	GLASGOW COUNCIL	The total greenhouse gas (GHG) emissions of an individual, or business, or what have you. This term can be useful in thinking about where carbon gets released in out lives, but it has also been embraced, popularised, and in many cases defined by fossil fuel companies lobbying to prevent being legislated against. 
carbon footprint	Q310667	GLOSSARY ON CLIMATE CHANGE	
carbon footprint	Q310667	EPA	The total amount of greenhouse gases that are emitted into the atmosphere each year by a person, family, building, organization, or company. 
Carbon neutrality	Q1774424	NIK GEHITUTAKOA	
