kalea,id,izena
https://izendegi.wikibase.cloud/entity/Q4,10,ASKA KALEA
https://izendegi.wikibase.cloud/entity/Q5,20,ADRIANO VI.AREN KALEA
https://izendegi.wikibase.cloud/entity/Q6,30,ADURTZA KALEA
https://izendegi.wikibase.cloud/entity/Q7,40,AGIRRE MIRAMON KALEA
https://izendegi.wikibase.cloud/entity/Q8,50,AGIRRELANDA KALEA
https://izendegi.wikibase.cloud/entity/Q9,55,AIZKORRI KALEA
https://izendegi.wikibase.cloud/entity/Q10,60,ARABA KALEA
https://izendegi.wikibase.cloud/entity/Q11,70,UHASKA ZAHARREKO KALEA
https://izendegi.wikibase.cloud/entity/Q12,85,ALBERTIA KALEA
https://izendegi.wikibase.cloud/entity/Q13,90,ALBOKA KALEA
https://izendegi.wikibase.cloud/entity/Q14,100,ALDABE KALEA
https://izendegi.wikibase.cloud/entity/Q15,101,ALDABE PLAZATXOA
https://izendegi.wikibase.cloud/entity/Q16,116,ALFONTSO XI.AREN KALEA
https://izendegi.wikibase.cloud/entity/Q17,117,ALFREDO DONNAY KALEA
https://izendegi.wikibase.cloud/entity/Q18,120,ALIBARRA KALEA
https://izendegi.wikibase.cloud/entity/Q19,125,ALONSO SARRIA ZIDORRA
https://izendegi.wikibase.cloud/entity/Q20,130,AMADEO GARCIA DE SALAZAR PLAZA
https://izendegi.wikibase.cloud/entity/Q21,135,AMARIKA PLAZA
https://izendegi.wikibase.cloud/entity/Q22,150,AMIZKARRA KALEA
https://izendegi.wikibase.cloud/entity/Q23,160,AMURRIO KALEA
https://izendegi.wikibase.cloud/entity/Q24,165,ANBOTO KALEA
https://izendegi.wikibase.cloud/entity/Q25,170,EL ANCORA PASABIDEA
https://izendegi.wikibase.cloud/entity/Q26,180,PASCUAL ANDAGOIA PLAZA
https://izendegi.wikibase.cloud/entity/Q27,190,ANDALUZIA KALEA
https://izendegi.wikibase.cloud/entity/Q28,191,IBERNALOKO ANDRE MARIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q29,192,ANGOSTOKO ANDRE MARIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q30,193,ARTEKO ANDRE MARIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q31,194,ESKOLUNBEKO ANDRE MARIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q32,195,ANGLO-VASCOAREN KALEA
https://izendegi.wikibase.cloud/entity/Q33,200,ANORBIN KANTOIA
https://izendegi.wikibase.cloud/entity/Q34,210,ANTONIA MARIA DE OVIEDO KALEA
https://izendegi.wikibase.cloud/entity/Q35,215,ANTONIO DE SUCRE KALEA
https://izendegi.wikibase.cloud/entity/Q36,220,AÑANAKO TALDEAREN KALEA
https://izendegi.wikibase.cloud/entity/Q37,230,ARAKA KALEA
https://izendegi.wikibase.cloud/entity/Q38,240,ARAGOI KALEA
https://izendegi.wikibase.cloud/entity/Q39,245,ARAMANGELU KALEA
https://izendegi.wikibase.cloud/entity/Q40,250,ARANBIZKARRA KALEA
https://izendegi.wikibase.cloud/entity/Q41,251,ARANBIZKARREKO PARKEA
https://izendegi.wikibase.cloud/entity/Q42,260,ARANA KALEA
https://izendegi.wikibase.cloud/entity/Q43,280,ARANEKO  PARKEA
https://izendegi.wikibase.cloud/entity/Q44,283,ARANGUTXI KALEA
https://izendegi.wikibase.cloud/entity/Q45,285,ARANZABAL KALEA
https://izendegi.wikibase.cloud/entity/Q46,290,ARANTZABELA KALEA
https://izendegi.wikibase.cloud/entity/Q47,291,ARANTZABELAKO PARKEA
https://izendegi.wikibase.cloud/entity/Q48,292,ARANTZABELA PLAZA
https://izendegi.wikibase.cloud/entity/Q49,295,ARATZ KALEA
https://izendegi.wikibase.cloud/entity/Q50,300,ARKA KALEA
https://izendegi.wikibase.cloud/entity/Q51,301,ARKA PLAZA
https://izendegi.wikibase.cloud/entity/Q52,310,ARKATXA KALEA
https://izendegi.wikibase.cloud/entity/Q53,320,AREITIO KALEA
https://izendegi.wikibase.cloud/entity/Q54,330,ARGENTINA KALEA
https://izendegi.wikibase.cloud/entity/Q55,340,ARIZNABARRA KALEA
https://izendegi.wikibase.cloud/entity/Q56,349,ARIZNABARRETA KALEA
https://izendegi.wikibase.cloud/entity/Q57,350,ARMENTIAGANA
https://izendegi.wikibase.cloud/entity/Q58,367,ARMENTIABIDEA
https://izendegi.wikibase.cloud/entity/Q59,370,ARKUPEKO ESKAILERAK
https://izendegi.wikibase.cloud/entity/Q60,380,ARKUPEKO IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q61,390,ARRIAGAKO ATEA
https://izendegi.wikibase.cloud/entity/Q62,400,ARRIAGANA KALEA
https://izendegi.wikibase.cloud/entity/Q63,411,ARRIETA PASABIDEA
https://izendegi.wikibase.cloud/entity/Q64,420,ARTAPADURA KALEA
https://izendegi.wikibase.cloud/entity/Q65,430,ARTZARANA KALEA
https://izendegi.wikibase.cloud/entity/Q66,435,ASTRONOMO KALEA
https://izendegi.wikibase.cloud/entity/Q67,440,ASTURIAS KALEA
https://izendegi.wikibase.cloud/entity/Q68,445,ABENDAÑO KALEA
https://izendegi.wikibase.cloud/entity/Q69,450,AIARAKO TALDEAREN KALEA
https://izendegi.wikibase.cloud/entity/Q70,460,AZEDUIA KALEA
https://izendegi.wikibase.cloud/entity/Q71,475,BATXIKABO KALEA
https://izendegi.wikibase.cloud/entity/Q72,480,BADAIA KALEA
https://izendegi.wikibase.cloud/entity/Q73,485,AGIRRE LEHENDAKARIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q74,490,BARRATXI KALEA
https://izendegi.wikibase.cloud/entity/Q75,500,BARRENKALEA
https://izendegi.wikibase.cloud/entity/Q76,505,BASALDEA KALEA
https://izendegi.wikibase.cloud/entity/Q77,510,BASOA KALEA
https://izendegi.wikibase.cloud/entity/Q78,520,BASTITURRI KALEA
https://izendegi.wikibase.cloud/entity/Q79,530,BATAN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q80,540,TOMAS ZUMARRAGA DOHATSUAREN KALEA
https://izendegi.wikibase.cloud/entity/Q81,550,BECERRO DE BENGOA KALEA
https://izendegi.wikibase.cloud/entity/Q82,560,BEKOLARRA KALEA
https://izendegi.wikibase.cloud/entity/Q83,570,BEETHOVEN KALEA
https://izendegi.wikibase.cloud/entity/Q84,580,BENITO GINEA KALEA
https://izendegi.wikibase.cloud/entity/Q85,600,BERNAL DIAZ DE LUKO KALEA
https://izendegi.wikibase.cloud/entity/Q86,610,BETOÑUKO ATEA
https://izendegi.wikibase.cloud/entity/Q87,615,BIAK BAT KALEA
https://izendegi.wikibase.cloud/entity/Q88,620,BILBO PLAZA
https://izendegi.wikibase.cloud/entity/Q89,623,BIZENTA MOGEL KALEA
https://izendegi.wikibase.cloud/entity/Q90,630,BOLIVIA KALEA
https://izendegi.wikibase.cloud/entity/Q91,640,BRUNO VILLARREAL KALEA
https://izendegi.wikibase.cloud/entity/Q92,650,BUENO MONREAL KALEA
https://izendegi.wikibase.cloud/entity/Q93,660,BURGOS KALEA
https://izendegi.wikibase.cloud/entity/Q94,670,BURUBIZKARRA KALEA
https://izendegi.wikibase.cloud/entity/Q95,675,BURUILERIA PLAZA
https://izendegi.wikibase.cloud/entity/Q96,680,BUSTALDEA KALEA
https://izendegi.wikibase.cloud/entity/Q97,685,BUZTINZURI KALEA
https://izendegi.wikibase.cloud/entity/Q98,700,CADENA Y ELETA APEZPIKUAREN KALEA
https://izendegi.wikibase.cloud/entity/Q99,710,FRANTZIA KALEA
https://izendegi.wikibase.cloud/entity/Q100,715,GALTZADA KALEA
https://izendegi.wikibase.cloud/entity/Q101,740,JAUREGILANDA KALEA
https://izendegi.wikibase.cloud/entity/Q102,750,SANTO TOMASEN UBIDEKO KALEA
https://izendegi.wikibase.cloud/entity/Q103,760,AIALA KANTZILERRAREN KALEA
https://izendegi.wikibase.cloud/entity/Q104,770,KAPELAMENDI KALEA
