zbk,Gazteleraz,Gazteleraz 2,Wikidata 2,Wikidata,Euskaraz,Euskaraz 2,kale mota
4698,LA HAYA,La Haya,Q36600,Q36600,HAGA KALEA,HAGA KALEA,CALLE
1920,LA IGLESIA,LA IGLESIA,,,ELIZA KALEA,ELIZA KALEA,CALLE
4768,"LA ILIADA, PASEO DE",Ilíada,Q8275,Q8275,ILIADA  IBILBIDEA,ILIADA  IBILBIDEA,PASEO
4710,"LA ILUSTRACION, AVENIDA DE",LA ILUSTRACION,,,ILUSTRAZIOAREN HIRIBIDEA,ILUSTRAZIOAREN HIRIBIDEA,AVENIDA
4941,"LA LARRA, PASEO DE",LA LARRA,,,LARRA IBILBIDEA,LARRA IBILBIDEA,PASEO
2150,LA LIBERTAD,LA LIBERTAD,,,ASKATASUN KALEA,ASKATASUN KALEA,CALLE
4662,"LA LIBERTAD , JARDINES DE",LA LIBERTAD,,,ASKATASUNAREN LORATEGIA,ASKATASUNAREN LORATEGIA,JARDIN
4984,"LA MEMORIA, PLAZA DE",LA MEMORIA,,,MEMORIAREN PLAZA,MEMORIAREN PLAZA,PLAZA
4700,"LA MUSICA, PASEO DE",LA MUSICA,,,MUSIKAREN IBILBIDEA,MUSIKAREN IBILBIDEA,PASEO
2160,LA PALOMA,LA PALOMA,,,LA PALOMA KALEA,LA PALOMA KALEA,CALLE
3000,LA PAZ,LA PAZ,,,BAKE KALEA,BAKE KALEA,CALLE
2170,LA PEÑA,LA PEÑA,,,HAITZ KALEA,HAITZ KALEA,CALLE
2180,LA PRESA,LA PRESA,,,PRESA KALEA,PRESA KALEA,CALLE
3200,"LA PROVINCIA, PLAZA DE",LA PROVINCIA,,,PROBINTZIA PLAZA,PROBINTZIA PLAZA,PLAZA
2190,LA RIBERA,LA RIBERA,,,IBAIALDE KALEA,IBAIALDE KALEA,CALLE
4508,LA SALCEDA,La Salceda,Q95621137,,SALCEDA KALEA,SALCEDA KALEA,CALLE
3840,"LA SENDA, PASEO DE",LA SENDA,,,SENDA IBILBIDEA,SENDA IBILBIDEA,PASEO
3920,"LA SOLEDAD, CANTON DE",LA SOLEDAD,,,BAKARDADE KANTOIA,BAKARDADE KANTOIA,CANTON
4750,"LA UNESCO , PASEO DE",UNESCO,Q7809,,UNESCOREN IBILBIDEA,UNESCOREN IBILBIDEA,PASEO
4716,"LA UNICEF , PASEO DE",UNICEF,Q740308,,UNICEFEN IBILBIDEA,UNICEFEN IBILBIDEA,PASEO
4682,"LA UNION , PLAZA DE",LA UNION,,,EUROPAR BATASUNAREN PLAZA,EUROPAR BATASUNAREN PLAZA,PLAZA
2490,"LA UNIVERSIDAD, PASEO DE",LA UNIVERSIDAD,,,UNIBERTSITATEKO IBILBIDEA,UNIBERTSITATEKO IBILBIDEA,PASEO
4745,LA VALLETTA,La Valeta,Q23800,Q23800,VALLETTA KALEA,VALLETTA KALEA,CALLE
4320,"LA ZUMAQUERA, PASEO DE",paseo de la Zumaquera,Q108202788,Q108202788,ZUMAKADI IBILBIDEA,ZUMAKADI IBILBIDEA,PASEO
4330,"LA ZUMAQUERA, PLAZUELA DE",plaza de la Zumaquera,Q118603646,Q118603646,ZUMAKADI PLAZATXOA,ZUMAKADI PLAZATXOA,PLAZUELA
4760,LABASTIDA,Labastida,Q1155351,Q1155351,BASTIDA KALEA,BASTIDA KALEA,CALLE
4798,"LABRAZA, PASEO DE",Labraza,Q2600549,Q2600549,LABRAZA IBILBIDEA,LABRAZA IBILBIDEA,PASEO
2127,LAKUABURUA,LAKUABURUA,,,LAKUABURUA KALEA,LAKUABURUA KALEA,CALLE
4667,LANBARRIA,LANBARRIA,,,LANBARRI KALEA,LANBARRI KALEA,CALLE
4782,LANCIEGO,Lanciego,Q1443959,Q1443959,LANTZIEGO KALEA,LANTZIEGO KALEA,CALLE
4945,LANDA,LANDA,,,LANDA KALEA,LANDA KALEA,CALLE
2192,LANDABERDE,calle de Landaberde,Q123379036,Q123379036,LANDABERDE KALEA,LANDABERDE KALEA,CALLE
4611,LANDABIÑA,LANDABIÑA,,,LANDABIÑA KALEA,LANDABIÑA KALEA,CALLE
2152,LANDALUZEA,LANDALUZEA,,,LANDALUZEA KALEA,LANDALUZEA KALEA,CALLE
4816,LAPUEBLA DE LABARCA,Lapuebla de Labarca,Q1445242,Q1445242,LAPUEBLA DE LABARCA KALEA,LAPUEBLA DE LABARCA KALEA,CALLE
4581,LAPURDI,Labort,Q671023,Q671023,LAPURDI KALEA,LAPURDI KALEA,CALLE
2194,LARRABAZTERRA,LARRABAZTERRA,,,LARRABAZTERRA KALEA,LARRABAZTERRA KALEA,CALLE
2200,LARRAGANA,LARRAGANA,,,LARRAGANA KALEA,LARRAGANA KALEA,CALLE
4918,LARRANGOITI,LARRANGOITI,,Q12261919,LARRANGOITI KALEA,LARRANGOITI KALEA,CALLE
4894,LARREA,Larrea,Q2743345,,LARREA KALEA,LARREA KALEA,CALLE
4503,LARRIMBE,Larrimbe,Q3218002,Q3218002,LARRINBE KALEA,LARRINBE KALEA,CALLE
4935,LARRINPEA,LARRINPEA,,,LARRINPEA KALEA,LARRINPEA KALEA,CALLE
4947,LARRINTZAR,Marieta-Larrínzar,Q21051978,,LARRINTZAR KALEA,LARRINTZAR KALEA,CALLE
2210,LAS ACACIAS,LAS ACACIAS,,,AKAZIA KALEA,AKAZIA KALEA,CALLE
2212,"LAS ANTILLAS, PASAJE",Antillas,Q166131,Q166131,ANTILLETAKO PASABIDEA,ANTILLETAKO PASABIDEA,PASAJE
4624,LAS ARENAS,LAS ARENAS,,,AREATZA KALEA,AREATZA KALEA,CALLE
4957,LAS CALLEJAS,LAS CALLEJAS,,,LAS CALLEJAS KALEA,LAS CALLEJAS KALEA,CALLE
715,LAS CALZADAS,LAS CALZADAS,,Q20256995,GALTZADA KALEA,GALTZADA KALEA,CALLE
820,"LAS CARNICERIAS, CANTON DE",LAS CARNICERIAS,,,HARATEGI KANTOIA,HARATEGI KANTOIA,CANTON
1470,LAS ESCUELAS,LAS ESCUELAS,,,ESKOLA KALEA,ESKOLA KALEA,CALLE
4992,"LAS NAIPERAS, PLAZA/ EMAKUME KARTAGILEEN PLAZA",LAS NAIPERAS,,,EMAKUME KARTAGILEEN PLAZA,EMAKUME KARTAGILEEN PLAZA,PLAZA
4762,LAS NEVERAS,LAS NEVERAS,,,NEBERA KALEA,NEBERA KALEA,CALLE
3210,"LAS PROVINCIAS VASCONGADAS, PLAZA DE",plaza de las Provincias Vascongadas,Q118662359,,HIRU PROBINTZIEN PLAZA,HIRU PROBINTZIEN PLAZA,PLAZA
4675,LAS ROTURAS,calle de las Roturas,Q123469036,,LAS ROTURAS KALEA,LAS ROTURAS KALEA,CALLE
2230,LAS TRIANAS,calle de las Trianas,Q118601749,,TRIANA KALEA,TRIANA KALEA,CALLE
6470,LASARTE,Lasarte,Q627647,,LASARTE,LASARTE,ENTIDAD
2229,LASCARAY,calle de Lascaray,Q118274605,,LASKARAI KALEA,LASKARAI KALEA,CALLE
4808,LASERNA,Laserna,Q3218292,,SERNA KALEA,SERNA KALEA,CALLE
3115,"LAUBIDEA, PLAZUELA DE",LAUBIDEA,,,LAUBIDEA PLAZATXOA,LAUBIDEA PLAZATXOA,PLAZUELA
4757,LECH WALESA,Lech Wałęsa,Q444,,LECH WALESA KALEA,LECH WALESA KALEA,CALLE
6480,LEGARDA,Legarda,Q623433,,LEGARDA,LEGARDA,ENTIDAD
4704,LEGAZPI,LEGAZPI,,,LEGAZPI KALEA,LEGAZPI KALEA,CALLE
2235,LEGUNBE,Legunbe,Q12262068,Q12262068,LEGUNBE KALEA,LEGUNBE KALEA,CALLE
485,LEHENDAKARI AGUIRRE,calle del Lehendakari Aguirre,Q115474899,,AGIRRE LEHENDAKARIAREN KALEA,AGIRRE LEHENDAKARIAREN KALEA,CALLE
2240,LEON,LEON,,,LEON KALEA,LEON KALEA,CALLE
4526,LEONARDO DA VINCI,Leonardo da Vinci,Q762,,LEONARDO DA VINCI KALEA,LEONARDO DA VINCI KALEA,CALLE
2250,LEONCIO GARNIER,LEONCIO GARNIER,,,LEONCE GARNIER KALEA,LEONCE GARNIER KALEA,CALLE
6490,LERMANDA,Lermanda,Q627172,,LERMANDA,LERMANDA,ENTIDAD
2255,LERMANDABIDEA,LERMANDABIDEA,,,LERMANDABIDEA,LERMANDABIDEA,CALLE
4810,LEZA,LEZA,,,LEZA KALEA,LEZA KALEA,CALLE
2260,LIMA,Lima,Q2868,,LIMA KALEA,LIMA KALEA,CALLE
4688,LISBOA,Lisboa,Q597,,LISBOA KALEA,LISBOA KALEA,CALLE
4600,LLEIDA,LLEIDA,,,LLEIDA KALEA,LLEIDA KALEA,CALLE
2270,"LLODIO, PLAZA",LLODIO,,,LAUDIO PLAZA,LAUDIO PLAZA,PLAZA
2280,LOGROÑO,LOGROÑO,,,LOGROÑO KALEA,LOGROÑO KALEA,CALLE
4689,"LONDRES ,AVENIDA DE",LONDRES,,,LONDRES HIRIBIDEA,LONDRES HIRIBIDEA,AVENIDA
2290,LOPE DE LARREA,Lope de Larrea,Q9023681,Q9023681,LOPE DE LARREA KALEA,LOPE DE LARREA KALEA,CALLE
6500,LOPIDANA,Lopidana,Q622883,Q622883,LOPIDA,LOPIDA,ENTIDAD
2300,LORENZO PRESTAMERO,Lorenzo Prestamero,Q2841379,Q2841379,LORENZO PRESTAMERO KALEA,LORENZO PRESTAMERO KALEA,CALLE
2305,LORETO DE ARRIOLA,Loreto de Arriola,Q123490868,Q123490868,LORETO ARRIOLA KALEA,LORETO ARRIOLA KALEA,CALLE
4574,LOS APRAIZ,LOS APRAIZ,,,APRAIZTARREN KALEA,APRAIZTARREN KALEA,CALLE
4748,LOS ARAMBURU,calle de los Arámburu,Q118601757,,ARANBURUTARREN KALEA,ARANBURUTARREN KALEA,CALLE
370,"LOS ARQUILLOS, ESCALERAS DE",Los Arquillos,Q596464,,ARKUPEKO ESKAILERAK,ARKUPEKO ESKAILERAK,ESCALERA
380,"LOS ARQUILLOS, PASEO DE",Los Arquillos,Q596464,,ARKUPEKO IBILBIDEA,ARKUPEKO IBILBIDEA,PASEO
435,LOS ASTRONOMOS,calle de los Astrónomos,Q55841426,,ASTRONOMO KALEA,ASTRONOMO KALEA,CALLE
4570,LOS BUESA,LOS BUESA,,,BUESATARREN KALEA,BUESATARREN KALEA,CALLE
3850,"LOS CANONIGOS, SENDA DE",LOS CANONIGOS,,,KALONJEEN ZIDORRA,KALONJEEN ZIDORRA,SENDA
4717,"LOS DERECHOS HUMANOS, AVENIDA DE",LOS DERECHOS HUMANOS,,,GIZA ESKUBIDEEN HIRIBIDEA,GIZA ESKUBIDEEN HIRIBIDEA,AVENIDA
3855,"LOS DONANTES DE SANGRE, SENDA DE",LOS DONANTES DE SANGRE,,,ODOL EMAILEEN ZIDORRA,ODOL EMAILEEN ZIDORRA,SENDA
2306,"LOS ECHANOVE, SENDA DE",senda de los Echánove,Q123469046,,ETXANOBETARREN ZIDORRA,ETXANOBETARREN ZIDORRA,SENDA
2308,"LOS GOROS, PLAZUELA DE",LOS GOROS,,,GORO PLAZATXOA,GORO PLAZATXOA,PLAZUELA
2310,LOS HERRAN,calle de los Herrán,Q115345696,Q115345696,HERRANDARREN KALEA,HERRANDARREN KALEA,CALLE
2320,"LOS HUETOS, AVENIDA DE",Los Huetos,Q11689543,Q11689543,OTO HIRIBIDEA,OTO HIRIBIDEA,AVENIDA
4847,"LOS HUMEDALES, PASEO DE",LOS HUMEDALES,,,HEZEGUNEEN IBILBIDEA,HEZEGUNEEN IBILBIDEA,PASEO
2330,LOS ISUNZA,calle de los Isunza,Q123434585,Q123434585,ISUNTZATARREN KALEA,ISUNTZATARREN KALEA,CALLE
2335,LOS MANTELI,calle de los Manteli,Q118364477,Q118364477,MANTELITARREN KALEA,MANTELITARREN KALEA,CALLE
4791,LOS MIÑONES DE ALAVA,calle de los Miñones de Álava,Q118287682,Q118287682,ARABAKO MIÑOIEN KALEA,ARABAKO MIÑOIEN KALEA,CALLE
2340,LOS MOLINOS,LOS MOLINOS,,,ERROTA KALEA,ERROTA KALEA,CALLE
2770,"LOS NAIPES, PLAZUELA DE",plazuela de los Naipes,Q118256431,Q118256431,KARTA PLAZA,KARTA PLAZA,PLAZUELA
2350,LOS NOGALES,LOS NOGALES,,,INTXAURRONDO KALEA,INTXAURRONDO KALEA,CALLE
2360,"LOS OLMOS, AVENIDA DE",LOS OLMOS,,,ZUMARREN HIRIBIDEA,ZUMARREN HIRIBIDEA,AVENIDA
3860,"LOS PUERTOS, SENDA DE",LOS PUERTOS,,,MENDATEEN ZIDORRA,MENDATEEN ZIDORRA,SENDA
2370,LOS SAEZ DE QUEJANA,calle de los Sáez de Quejana,Q118601596,Q118601596,SAEZ DE QUEJANATARREN KALEA,SAEZ DE QUEJANATARREN KALEA,CALLE
2380,LOS TILOS,LOS TILOS,,,EZKI KALEA,EZKI KALEA,CALLE
4931,"LOS TREVIÑESES, AVENIDA DE",LOS TREVIÑESES,,,TREBIÑUBIDE HIRIBIDEA,TREBIÑUBIDE HIRIBIDEA,AVENIDA
2390,"LOVAINA, PLAZA DE",Lovaina,Q574247,Q574247,LOVAINA PLAZA,LOVAINA PLAZA,PLAZA
4743,LUBIANA,Liubliana,Q437,Q437,LJUBLJANA KALEA,LJUBLJANA KALEA,CALLE
6510,LUBIANO,Lubiano,Q616219,Q616219,LUBINAO,LUBINAO,ENTIDAD
4870,LUIS ALAVA SAUTU,LUIS ALAVA SAUTU,,,LUIS ALABA SAUTU KALEA,LUIS ALABA SAUTU KALEA,CALLE
2400,LUIS HEINTZ,LUIS HEINTZ,,,LOUIS HEINTZ KALEA,LOUIS HEINTZ KALEA,CALLE
2410,LUIS MARIA URIARTE,Luis Maria Uriarte,Q12262688,Q12262688,LUIS MARIA URIARTE KALEA,LUIS MARIA URIARTE KALEA,CALLE
4665,LUIS OLARIAGA,Luis Olariaga,Q12262696,Q12262696,LUIS  OLARIAGA KALEA,LUIS  OLARIAGA KALEA,CALLE
4507,LUKURUMENDI,LUKURUMENDI,,,LUKURUMENDI KALEA,LUKURUMENDI KALEA,CALLE
4690,LUXEMBURGO,Luxemburgo,Q1842,Q1842,LUXENBURGO KALEA,LUXENBURGO KALEA,CALLE
4607,LUZURIO,LUZURIO,,,LUZURIO KALEA,LUZURIO KALEA,CALLE
2421,"MACHETE, ESCALERAS DEL",MACHETE,,,AIHOTZ PLAZAKO ESKAILERAK,AIHOTZ PLAZAKO ESKAILERAK,ESCALERA
2420,"MACHETE, PLAZA DEL",MACHETE,,,AIHOTZ PLAZA,AIHOTZ PLAZA,PLAZA
4653,MADRE TERESA DE CALCUTA,Teresa de Calcuta,Q30547,Q30547,KALKUTAKO TERESA KALEA,KALKUTAKO TERESA KALEA,CALLE
2430,MADRE VEDRUNA,Joaquina de Vedruna,Q288442,Q288442,AMA VEDRUNA KALEA,AMA VEDRUNA KALEA,CALLE
2440,MADRID,Madrid,Q2807,Q2807,MADRIL KALEA,MADRIL KALEA,CALLE
2450,MAGDALENA,MAGDALENA,,,MAGDALENA KALEA,MAGDALENA KALEA,CALLE
4724,MAHATMA GANDHI,Mahatma Gandhi,Q1001,Q1001,MAHATMA GANDHI KALEA,MAHATMA GANDHI KALEA,CALLE
4619,MAITE ZUÑIGA,Maite Zúñiga,Q457666,Q457666,MAITE ZUÑIGA KALEA,MAITE ZUÑIGA KALEA,CALLE
4943,MALIZ,MALIZ,,,MALIZ KALEA,MALIZ KALEA,CALLE
2455,MALIZHAEZA,MALIZHAEZA,,,MALIZHAEZA KALEA,MALIZHAEZA KALEA,CALLE
4587,MALTZAGA,Maltzaga,Q12262929,Q12262929,MALTZAGA KALEA,MALTZAGA KALEA,CALLE
6530,MANDOJANA,Mandojana,Q627137,Q627137,MANDOIA,MANDOIA,ENTIDAD
2460,MANUEL DIAZ DE ARCAYA,Manuel Díaz de Arcaya,Q12262969,Q12262969,MANUEL DIAZ DE ARKAIA KALEA,MANUEL DIAZ DE ARKAIA KALEA,CALLE
2470,MANUEL IRADIER,calle de Manuel Iradier,Q116140489,Q116140489,MANUEL IRADIER KALEA,MANUEL IRADIER KALEA,CALLE
